ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
85108;1;Combinaison REV'IT Spitfire - noir;209;1018.425926;1;611.06;0;;15;;;FOL025-1600;FOL025-1600;REV'IT;REV'IT;;;;;;;;;;;;;;La combinaison REV'IT! Spitfire profite d'une toute nouvelle technique de gaufrage qui lui donne un look et un toucher uniques.;"La combinaison REV'IT! Spitfire profite d'une toute nouvelle technique de gaufrage qui lui donne un look et un toucher uniques. Les empiècements en cuir de vachette Monaco gaufré de la Spitfire se marient parfaitement à la finition mate de son cuir Monaco Performance, pour une allure qui la – et vous – distingue des concurrents. Elle intègre d'office une protection des membres homologuée CE – dont des protections de hanches SEESMART™ - tandis que les épaules, coudes et genoux reçoivent nos sliders bicomposant issus du MotoGP. Les réglages disponibles aux épaules et aux genoux vous permettent d'optimiser la coupe en fonction de votre morphologie, votre confort et votre position de pilotage. Grâce aux remarques de nos pilotes MotoGP, nous avons modifié l'emplacement des zones en PWR|Kevlar stretch afin de vous offrir une plus grande liberté de mouvement. L'enveloppe partiellement perforée, la doublure filet amovible et le filet aero cool 3D dans le dos vous assurent de garder votre sang froid quand le rythme s'accélère.
Tailles 44-56<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | Kevlar stretch;neoprene;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li></li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li></li></ul><br><strong>Coupe:</strong><ul><li>protection bicomposant;slider genou bicomposant type A;protection Betac® homologuée CE;protection de genou B";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FOL025_1600UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FOL025_1600UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85109;1;Combinaison REV'IT Spitfire - blanc;209;1018.425926;1;611.06;0;;15;;;FOL025-3200;FOL025-3200;REV'IT;REV'IT;;;;;;;;;;;;;;La combinaison REV'IT! Spitfire profite d'une toute nouvelle technique de gaufrage qui lui donne un look et un toucher uniques.;"La combinaison REV'IT! Spitfire profite d'une toute nouvelle technique de gaufrage qui lui donne un look et un toucher uniques. Les empiècements en cuir de vachette Monaco gaufré de la Spitfire se marient parfaitement à la finition mate de son cuir Monaco Performance, pour une allure qui la – et vous – distingue des concurrents. Elle intègre d'office une protection des membres homologuée CE – dont des protections de hanches SEESMART™ - tandis que les épaules, coudes et genoux reçoivent nos sliders bicomposant issus du MotoGP. Les réglages disponibles aux épaules et aux genoux vous permettent d'optimiser la coupe en fonction de votre morphologie, votre confort et votre position de pilotage. Grâce aux remarques de nos pilotes MotoGP, nous avons modifié l'emplacement des zones en PWR|Kevlar stretch afin de vous offrir une plus grande liberté de mouvement. L'enveloppe partiellement perforée, la doublure filet amovible et le filet aero cool 3D dans le dos vous assurent de garder votre sang froid quand le rythme s'accélère.
Tailles 44-56<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | Kevlar stretch;neoprene;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li></li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li></li></ul><br><strong>Coupe:</strong><ul><li>protection bicomposant;slider genou bicomposant type A;protection Betac® homologuée CE;protection de genou B";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FOL025_3200UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FOL025_3200UB_300RGB08.jpg;1;Couleur:blanc:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85110;1;Combinaison REV'IT Spitfire - argent;209;1018.425926;1;611.06;0;;15;;;FOL025-4120;FOL025-4120;REV'IT;REV'IT;;;;;;;;;;;;;;La combinaison REV'IT! Spitfire profite d'une toute nouvelle technique de gaufrage qui lui donne un look et un toucher uniques.;"La combinaison REV'IT! Spitfire profite d'une toute nouvelle technique de gaufrage qui lui donne un look et un toucher uniques. Les empiècements en cuir de vachette Monaco gaufré de la Spitfire se marient parfaitement à la finition mate de son cuir Monaco Performance, pour une allure qui la – et vous – distingue des concurrents. Elle intègre d'office une protection des membres homologuée CE – dont des protections de hanches SEESMART™ - tandis que les épaules, coudes et genoux reçoivent nos sliders bicomposant issus du MotoGP. Les réglages disponibles aux épaules et aux genoux vous permettent d'optimiser la coupe en fonction de votre morphologie, votre confort et votre position de pilotage. Grâce aux remarques de nos pilotes MotoGP, nous avons modifié l'emplacement des zones en PWR|Kevlar stretch afin de vous offrir une plus grande liberté de mouvement. L'enveloppe partiellement perforée, la doublure filet amovible et le filet aero cool 3D dans le dos vous assurent de garder votre sang froid quand le rythme s'accélère.
Tailles 44-56<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir Monaco Performance;PWR | Kevlar stretch;neoprene;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li></li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li></li></ul><br><strong>Coupe:</strong><ul><li>protection bicomposant;slider genou bicomposant type A;protection Betac® homologuée CE;protection de genou B";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FOL025_4120UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FOL025_4120UB_300RGB08.jpg;1;Couleur:argent:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85111;1;Pantalon REV'IT Outback - noir;208;259.1666667;1;155.5;0;;15;;;FPT079-0011;FPT079-0011;REV'IT;REV'IT;;;;;;;;;;;;;;Le pantalon Outback est assorti à notre veste Outback 2, mais il est bien sûr parfaitement compatible avec de nombreuses autres vestes REV'IT! grâce à son demi-zip de raccord intégré.;"Le pantalon Outback est assorti à notre veste Outback 2, mais il est bien sûr parfaitement compatible avec de nombreuses autres vestes REV'IT! grâce à son demi-zip de raccord intégré. Ce pantalon triple-couche présente une enveloppe résistante à l'abrasion dotée de protections des genoux et des hanches homologuées CE et de poches dissimulées, une membrane hydratex® amovible et une doublure isolante amovible. Les zips VCS sur le haut des jambes permettent de vous refroidir en laissant l'air circuler dans le vêtement. La fermeture frontale YKK à verrou intégré ajoute au confort de la ceinture et, grâce à la zone de grip à l'arrière, les glissades d'un côté à l'autre de la selle font partie du passé. Tailles S-XZL standard, M-XYL court, M-XXL longue<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité;polyester nervuré;PWR | shell 1600D Oxford épais;sure grip;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imper";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FPT079_0011UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FPT079_0011UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85112;1;Pantalon REV'IT Outback Femmes - noir;208,441;259.1666667;1;155.5;0;;15;;;FPT080-0011;FPT080-0011;REV'IT;REV'IT;;;;;;;;;;;;;;Bien qu'assorti à notre veste Outback 2 Ladies, le pantalon Outback Ladies intègre un demi-zip de raccord qui lui assure une compatibilité parfaite avec de nombreuses autres vestes REV'IT!.;"Bien qu'assorti à notre veste Outback 2 Ladies, le pantalon Outback Ladies intègre un demi-zip de raccord qui lui assure une compatibilité parfaite avec de nombreuses autres vestes REV'IT!. Ce modèle triple-couche présente une enveloppe résistante à l'abrasion dotée de protections des genoux et des hanches homologuées CE et de larges poches dissimulées, une membrane hydratex® amovible et une doublure isolante amovible. Les zips VCS sur le haut des jambes permettent à l'air de vous refroidir. La fermeture frontale YKK à verrou intégré ajoute au confort de la ceinture et, grâce à la zone de grip à l'arrière, les glissades sur la selle font partie du passé.
Tailles 34-46 standard, 38-42 court, 36-40 longue<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 600D haute densité;polyester nervuré;PWR | shell 1600D Oxford épais;sure grip;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FPT080_0011LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FPT080_0011LB_300RGB08.jpg;1;Couleur:noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85113;1;Pantalon REV'IT Horizon 2 - noir;208;305.462963;1;183.28;0;;15;;;FPT081-0011;FPT081-0011;REV'IT;REV'IT;;;;;;;;;;;;;;Le pantalon Horizon 2 peut être raccordé à la veste Horizon 2 pour former une combinaison intégrale imperméable de la tête aux pieds.;"Le pantalon Horizon 2 peut être raccordé à la veste Horizon 2 pour former une combinaison intégrale imperméable de la tête aux pieds. Nous avons stratifié notre membrane hydratex® directement sur le matériau externe PWR|shell pour créer un pantalon parfaitement étanche au très faible pouvoir absorbant. Des zones de grip à l'arrière du pantalon vous empêchent de glisser sur la selle au freinage ou à l'accélération et la fermeture frontale YKK à verrou intégré ajoute au confort au niveau de la taille. Le pantalon est livré avec des protections de genoux SEEFLEX™ CE-niveau 2 ainsi que des protections de hanches SEESMART™ ultra-fines et pourtant homologuées CE. Comme la veste, le pantalon Horizon 2 est équipé du système de contrôle de ventilation Aquadefence. Les panneaux de ventilation situés sur les cuisses peuvent être ouverts en roulant grâce aux attaches magnétiques Fidlock® pour exposer deux larges ouvertures maillées qui diffusent l'air directement sur les jambes. Deux poches vous permettent d'emmener quelques petits objets et le pantalon Horizon 2 intègre une doublure amovible qui apporte du confort en cas de chute des températures.
Tailles S-XZL standard, M-XYL court, M-XXL longue<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR | shell 500D stretch 2C;PWR | shell 1000D 2C;PWR | shell 500D stretch;sure grip;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | lite</li></ul><br><strong>Cou";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FPT081_0011UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FPT081_0011UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:PWR:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85114;1;Pantalon REV'IT Horizon 2 Femmes - noir;208,441;296.2037037;1;177.72;0;;15;;;FPT082-0011;FPT082-0011;REV'IT;REV'IT;;;;;;;;;;;;;;Le pantalon Horizon 2 Ladies reprend le thème développé par la veste du même nom.;"Le pantalon Horizon 2 Ladies reprend le thème développé par la veste du même nom. Cela signifie une imperméabilité sans faille héritée de notre membrane hydratex® directement stratifiée sur l'enveloppe en PWR|shell résistante à l'abrasion. Une fois la doublure enlevée, vous pouvez facilement – et en roulant – le transformer en pantalon ventilé grâce aux panneaux équipés du système VCS|Aquadefence. Le secret réside dans l'utilisation d'attaches magnétiques Fidlock® faciles à manipuler qui maintiennent les panneaux en position ouverte pour favoriser l'admission d'air. Le pantalon est livré avec des protections de genoux SEEFLEX™ CE-niveau 2 ainsi que des protections de hanches SEESMART™ ultra-fines et pourtant homologuées CE. Les zones de grip à l'arrière du pantalon vous empêchent de glisser sur la selle au freinage ou à l'accélération. Ce pantalon se marie avec la veste Horizon 2 Ladies pour former une combinaison féminine, intégrale et stratifiée, idéale quand les conditions ne le sont pas. Tailles 34-46 standard, 38-42 court, 36-40 longue<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>PWR | shell 500D stretch 2C;PWR | shell 1000D 2C;PWR | shell 500D stretch;sure grip;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hydratex® | lite</li></ul><br><strong>Cou";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FPT082_0011LF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FPT082_0011LB_300RGB08.jpg;1;Couleur:noir:1,Genre:Femme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:PWR:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85115;1;Pantalon REV'IT Sand 3 - noir;208;351.7592593;1;211.06;0;;15;;;FPT083-1011;FPT083-1011;REV'IT;REV'IT;;;;;;;;;;;;;;Nous avons développé le pantalon Sand 3 en parallèle de la veste Sand 3 pour que vous puissiez les relier et profiter d'une combinaison d'aventure qui vous couvre de la tête aux pieds.;"Nous avons développé le pantalon Sand 3 en parallèle de la veste Sand 3 pour que vous puissiez les relier et profiter d'une combinaison d'aventure qui vous couvre de la tête aux pieds. Comme la veste, le pantalon Sand 3 présente une polyvalence digne d'un couteau suisse. En partant de l'extérieur, on retrouve une enveloppe hautement résistante à l'abrasion équipée de protections de genoux SEEFLEX™ CE-niveau 2 et de protections de hanches SEESMART™ homologuées CE, suivie par une doublure étanche hydratex® amovible, puis une doublure thermique douillette et elle-aussi amovible. Une fois les doublures retirées vous pouvez diriger l'air le long de vos jambes en ouvrant les zips VCS. L'arrière du pantalon Sand 3 présente une zone de grip qui vous évite de glisser sur la selle lors d'un freinage ou d'une accélération et les chevilles arborent des dispositifs réfléchissants stratifiés qui vous permettent de rester visible de nuit. La fermeture frontale YKK à verrou intégré apporte du confort au niveau de la ceinture. Tailles S-XZL standard, M-XYL court, M-XXL longue<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester Ripstop ;PWR | shell 500D;Polyester 600D;PWR | shell 500D stretch;sure grip;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabil";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FPT083_1011UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FPT083_1011UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85116;1;Pantalon REV'IT Sand 3 - argent;208;351.7592593;1;211.06;0;;15;;;FPT083-4131;FPT083-4131;REV'IT;REV'IT;;;;;;;;;;;;;;Nous avons développé le pantalon Sand 3 en parallèle de la veste Sand 3 pour que vous puissiez les relier et profiter d'une combinaison d'aventure qui vous couvre de la tête aux pieds.;"Nous avons développé le pantalon Sand 3 en parallèle de la veste Sand 3 pour que vous puissiez les relier et profiter d'une combinaison d'aventure qui vous couvre de la tête aux pieds. Comme la veste, le pantalon Sand 3 présente une polyvalence digne d'un couteau suisse. En partant de l'extérieur, on retrouve une enveloppe hautement résistante à l'abrasion équipée de protections de genoux SEEFLEX™ CE-niveau 2 et de protections de hanches SEESMART™ homologuées CE, suivie par une doublure étanche hydratex® amovible, puis une doublure thermique douillette et elle-aussi amovible. Une fois les doublures retirées vous pouvez diriger l'air le long de vos jambes en ouvrant les zips VCS. L'arrière du pantalon Sand 3 présente une zone de grip qui vous évite de glisser sur la selle lors d'un freinage ou d'une accélération et les chevilles arborent des dispositifs réfléchissants stratifiés qui vous permettent de rester visible de nuit. La fermeture frontale YKK à verrou intégré apporte du confort au niveau de la ceinture. Tailles S-XZL standard, M-XYL court, M-XXL longue<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester Ripstop ;PWR | shell 500D;Polyester 600D;PWR | shell 500D stretch;sure grip;Lorica®<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li>doublure thermique amovible</li></ul><br><strong>Imperméabilité et respirabil";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FPT083_4131UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FPT083_4131UB_300RGB08.jpg;1;Couleur:argent:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85117;1;Surchemise REV'IT Westport - Dunkel;238,449;259.1666667;1;155.5;0;;15;;;FSO004-6390;FSO004-6390;REV'IT;REV'IT;;;;;;;;;;;;;;La Westport prouve que les surchemises matelassées profitent d'une sorte d'élégance naturelle.;La Westport prouve que les surchemises matelassées profitent d'une sorte d'élégance naturelle. La technique a beau être apparue vers le Moyen-Age en Inde et au Moyen-Orient, les vêtements matelassés ont toujours été appréciés pour leur capacité à apporter de la chaleur sans trop pénaliser le poids. Ce principe s'applique toujours aujourd'hui et notre surchemise présente des rembourrages matelassés à l'avant et sur l'extérieur des manches pour fournir une bonne isolation par temps froid. La Westport offre les fonctionnalités d'une veste, comme des poches fendues et un zip frontal, mais l'élégance d'une surchemise, grâce à son col chic et son rabat frontal équipé de boutons. La résistance à l'abrasion est confiée à l'enveloppe en denim Cordura® 11oz avec PWR|shield aux épaules et aux coudes, capable de surclasser le cuir. Le stretch mécanique du matériau et les soufflets d'aisance dans le dos ajoutent au confort et, malgré son look décontracte, la Westport prend la sécurité très au sérieux comme le montrent ses coutures triples et ses protections SEESMART™ CE-niveau 1. Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Denim Cordura® 11oz<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li></li></ul><br;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FSO004_6390UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FSO004_6390UB_300RGB08.jpg;1;Couleur:Dunkel:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cotton:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85118;1;Surchemise REV'IT Hudson - gris foncé;238,449;259.1666667;1;155.5;0;;15;;;FSO005-6160;FSO005-6160;REV'IT;REV'IT;;;;;;;;;;;;;;La surchemise Hudson offre une combinaison gagnante d'élégance et de protection, dans un style conforme aux tendances du moment.;La surchemise Hudson offre une combinaison gagnante d'élégance et de protection, dans un style conforme aux tendances du moment. Des techniques innovantes nous ont permis d'appliquer le bon niveau de délavage au denim Cordura® ultra robuste, avec la possibilité de choisir entre bleu clair usé ou gris foncé usé. Le denim Cordura® 12,5oz est équipé d'un élément COOLMAX® qui chasse l'humidité pour vous refroidir les jours de grande chaleur. La Hudson intègre du PWR|shield aux épaules et aux coudes derrière lequel nous avons installé nos protections de membres SEESMART™ CE-niveau 1 à la finesse incroyable. Elle peut être attachée à nos jeans grâce à son demi-zip de raccord et notre ceinture Safeway, et elle se montre compatible avec notre protection dorsale SEESOFT™ CE-niveau 2. Nous avons créer une poche intérieure pour ranger vos papiers. Tous ces ingrédients forment une surchemise qui vous permet de rouler à moto avec style et en toute sécurité, sans que personne ne remarque que vous portez un équipement de protection. Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Denim Cordura® 12,5oz avec élément COOLMAX®<br><strong>Doublure:</strong><ul><li><br><strong>Isolat;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FSO005_6160UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FSO005_6160UB_300RGB08.jpg;1;Couleur:gris foncé:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cotton:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85119;1;Surchemise REV'IT Hudson - bleu claire;238,449;259.1666667;1;155.5;0;;15;;;FSO005-6310;FSO005-6310;REV'IT;REV'IT;;;;;;;;;;;;;;La surchemise Hudson offre une combinaison gagnante d'élégance et de protection, dans un style conforme aux tendances du moment.;La surchemise Hudson offre une combinaison gagnante d'élégance et de protection, dans un style conforme aux tendances du moment. Des techniques innovantes nous ont permis d'appliquer le bon niveau de délavage au denim Cordura® ultra robuste, avec la possibilité de choisir entre bleu clair usé ou gris foncé usé. Le denim Cordura® 12,5oz est équipé d'un élément COOLMAX® qui chasse l'humidité pour vous refroidir les jours de grande chaleur. La Hudson intègre du PWR|shield aux épaules et aux coudes derrière lequel nous avons installé nos protections de membres SEESMART™ CE-niveau 1 à la finesse incroyable. Elle peut être attachée à nos jeans grâce à son demi-zip de raccord et notre ceinture Safeway, et elle se montre compatible avec notre protection dorsale SEESOFT™ CE-niveau 2. Nous avons créer une poche intérieure pour ranger vos papiers. Tous ces ingrédients forment une surchemise qui vous permet de rouler à moto avec style et en toute sécurité, sans que personne ne remarque que vous portez un équipement de protection. Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Denim Cordura® 12,5oz avec élément COOLMAX®<br><strong>Doublure:</strong><ul><li><br><strong>Isolat;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FSO005_6310UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FSO005_6310UB_300RGB08.jpg;1;Couleur:bleu claire:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cotton:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85120;1;Surchemise REV'IT Bison - noir;238,449;268.4259259;1;161.06;0;;15;;;FSO006-1150;FSO006-1150;REV'IT;REV'IT;;;;;;;;;;;;;;Grâce à la Bison, vous avez maintenant la possibilité de porter une surchemise conçue pour rouler à moto qui correspond à votre style.;"Grâce à la Bison, vous avez maintenant la possibilité de porter une surchemise conçue pour rouler à moto qui correspond à votre style. Notre fameuse membrane hydratex® apporte l'imperméabilité et nous avons renforcé la toile polyester aux épaules et aux coudes grâce à notre bouclier PWR|shield pour créer un produit extrêmement robuste et résistant à l'abrasion. La surchemise peut être équipée d'une protection dorsale SEESOFT™ CE-niveau 2 et nous avons stratifié des dispositifs réfléchissants au milieu du dos pour que vous soyez certain de rester visible après le coucher du soleil. Un demi-zip de raccord vous permet de créer une combinaison intégrale en attachant la Bison à un jean REV'IT! par le biais de la ceinture Safeway. La poche intérieure stocke vos documents à l'abri d'une membrane imperméable. Enfin, un panneau de ventilation refermable dans le dos évite la surchauffe par des températures plus clémentes.
Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>toile polyester<br><strong>Doublure:</strong><ul><li><br><stro";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FSO006_1150UF_300RGB08.jpg,https://www.motogoodeal.ch/img/import/revit/FSO006_1150UB_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Oui:5,Matière:Polyester:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
