ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
82169;1;Casque IXS HX 207 noir mat;282;156.4814815;1;93.89;0;;10;;;X12020-M33;X12020-M33;Motochic;IXS;;;;;;;;0;;;;;;Casque Cross en polycarbonate avec visière;Casque en polycarbonate avec visière pour conduire sur route et tout-terrain<BR>? Aération au niveau du front et du menton<BR>? Visière claire résistante aux rayures<BR>? Pare-soleil intégré rabattable (à l?intérieur)<BR>? Fermeture à crans<BR>? Doublure intérieure détachable de première qualité<BR>? Déflecteur de nez <BR>? Scellé par vernis clair (blanc 001)<BR>? Nouvelle technologie de laquage mat - NMT (noir mat M33) <P><B>Tailles:</B><BR>XS - XL <P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 207,noir,mat,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 207 noir mat Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 207,noir,mat,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-207-noir-mat;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:noir mat:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82170;1;Casque IXS HX 207 Atlas blanc-rouge-argent;282;165.7407407;1;99.44;0;;10;;;X12021-129;X12021-129;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque en polycarbonate avec visière pour conduire sur route et tout-terrain<BR>· Aération au niveau du front et du menton<BR>· Visière claire résistante aux rayures<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Déflecteur de nez<BR>· Scellé par vernis clair (blanc-rouge-argent 129, noir-blanc-argent 319)<BR>· Nouvelle technologie de laquage mat - NMT (noir-jaune mat M35) <P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 207,Atlas,blanc,rouge,argent,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 207 Atlas blanc-rouge-argent Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 207,Atlas,blanc,rouge,argent,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-207-atlas-blanc-rouge-argent;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:weiss-rot-silber:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82171;1;Casque IXS HX 207 Atlas noir-blanc-argent;282;165.7407407;1;99.44;0;;10;;;X12021-319;X12021-319;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque en polycarbonate avec visière pour conduire sur route et tout-terrain<BR>· Aération au niveau du front et du menton<BR>· Visière claire résistante aux rayures<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Déflecteur de nez<BR>· Scellé par vernis clair (blanc-rouge-argent 129, noir-blanc-argent 319)<BR>· Nouvelle technologie de laquage mat - NMT (noir-jaune mat M35) <P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 207,Atlas,noir,blanc,argent,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 207 Atlas noir-blanc-argent Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 207,Atlas,noir,blanc,argent,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-207-atlas-noir-blanc-argent;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-weiss-silber:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82172;1;Casque IXS HX 207 Atlas matt noir-jaune;282;165.7407407;1;99.44;0;;10;;;X12021-M35;X12021-M35;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque en polycarbonate avec visière pour conduire sur route et tout-terrain<BR>· Aération au niveau du front et du menton<BR>· Visière claire résistante aux rayures<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Déflecteur de nez<BR>· Scellé par vernis clair (blanc-rouge-argent 129, noir-blanc-argent 319)<BR>· Nouvelle technologie de laquage mat - NMT (noir-jaune mat M35) <P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 207,Atlas,matt,noir,jaune,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 207 Atlas matt noir-jaune Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 207,Atlas,matt,noir,jaune,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-207-atlas-matt-noir-jaune;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:matt schwarz-gelb:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82173;1;Casque IXS HX 207 Globe matt noir-blanc;282;165.7407407;1;99.44;0;;10;;;X12022-M31;X12022-M31;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque en polycarbonate avec visière pour conduire sur route et tout-terrain<BR>· Aération au niveau du front et du menton<BR>· Visière claire résistante aux rayures<BR>· Pare-soleil intégré rabattable (à l?intérieur)<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Déflecteur de nez<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 207,Globe,matt,noir,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 207 Globe matt noir-blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 207,Globe,matt,noir,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-207-globe-matt-noir-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:matt schwarz-weiss:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Oui:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82174;1;Casque IXS HX 261 matt noir;282,455;119.4444444;1;71.67;0;;10;;;X12030-M33;X12030-M33;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Nouvelle technologie de laquage mat - NMT<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 261,matt,noir,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 261 matt noir Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 261,matt,noir,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-261-matt-noir;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:matt schwarz:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82175;0;Casque IXS HX 261 Thunder noir-blanc-argent;282;128.7037037;1;77.22;0;;10;;;X12031-319;X12031-319;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Scellé par vernis clair<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 261,Thunder,noir,blanc,argent,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 261 Thunder noir-blanc-argent Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 261,Thunder,noir,blanc,argent,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-261-thunder-noir-blanc-argent;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-weiss-silber:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82176;0;Casque IXS HX 261 Thunder noir-rouge-jaune;282;128.7037037;1;77.22;0;;10;;;X12031-325;X12031-325;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Scellé par vernis clair<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 261,Thunder,noir,rouge,jaune,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 261 Thunder noir-rouge-jaune Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 261,Thunder,noir,rouge,jaune,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-261-thunder-noir-rouge-jaune;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-rot-gelb:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82177;0;Casque IXS HX 261 Thunder noir-vert-blanc;282;128.7037037;1;77.22;0;;10;;;X12031-371;X12031-371;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Scellé par vernis clair<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 261,Thunder,noir,vert,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 261 Thunder noir-vert-blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 261,Thunder,noir,vert,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-261-thunder-noir-vert-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-grün-weiss:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82178;0;Casque IXS HX 261 Thunder bleu-rouge-blanc;282;128.7037037;1;77.22;0;;10;;;X12031-421;X12031-421;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure détachable de première qualité<BR>· Scellé par vernis clair<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 261,Thunder,bleu,rouge,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 261 Thunder bleu-rouge-blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 261,Thunder,bleu,rouge,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-261-thunder-bleu-rouge-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:blau-rot-weiss:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82179;1;Casque IXS HX 278 Tiger noir-rouge-blanc;282;91.66666667;1;55;0;;10;;;X12702-321;X12702-321;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate pour enfants<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>50 - 54<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 278,Tiger,noir,rouge,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 278 Tiger noir-rouge-blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 278,Tiger,noir,rouge,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-278-tiger-noir-rouge-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-rot-weiss:1,Genre:Enfant:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;0;0;0;0;0
82180;1;Casque IXS HX 278 Tiger noir-orange-blanc;282;91.66666667;1;55;0;;10;;;X12702-361;X12702-361;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate pour enfants<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>50 - 54<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 278,Tiger,noir,orange,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 278 Tiger noir-orange-blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 278,Tiger,noir,orange,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-278-tiger-noir-orange-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-orange-weiss:1,Genre:Enfant:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82181;1;Casque IXS HX 278 Tiger noir-argent-blanc;282;91.66666667;1;55;0;;10;;;X12702-391;X12702-391;Motochic;IXS;;;;;;;;0;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en polycarbonate pour enfants<BR>· Aération au niveau du front et du menton<BR>· Fermeture à crans<BR>· Doublure intérieure amovible de première qualité<BR>· Scellé par vernis clair <P><B>Tailles:</B><BR>50 - 54<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 278,Tiger,noir,argent,blanc,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 278 Tiger noir-argent-blanc Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 278,Tiger,noir,argent,blanc,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-278-tiger-noir-argent-blanc;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:schwarz-silber-weiss:1,Genre:Enfant:2,Type de casque:Cross:3,Coque:Polycarbonate:4,Ecran Anti-buée:Non:5,Cache-nez:Non:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle micrométrique:11;0;new;0;0;0;2;0;0;0;0
82182;1;Casque IXS HX 179 Flash blanc-noir-fluo jaune;282,455;369.4444444;1;221.67;0;;10;;;X12804-135;X12804-135;Motochic;IXS;;;;;;;;1;;;;;;iXS est un des leader dans la fabrication de matériel de moto, équipement de protection et de vêtements de sport pour les motocyclistes et vététistes.;Casque Cross en tri-composite carbon/kevlar/fibres de verre<BR>· Aération au niveau du front et du menton<BR>· Canaux d?aération<BR>· Fermoir à double boucle en D<BR>· Doublure intérieure détachable de première qualité<BR>· Déflecteur de nez<BR>· Scellé par vernis clair<BR>· Poids: 1'100 g<P><B>Tailles:</B><BR>XS - 2XL<P><B>Matériau:</B><BR>Doublure: 100% polyester;Casque,IXS,HX 179,Flash,blanc,noir,fluo,jaune,Motogoodeal,Spécialiste,moto,en,suissecollection 2016, équipement motard, sécurité, protection routière, marque suisse,;Casque IXS HX 179 Flash blanc-noir-fluo jaune Motogoodeal - Spécialiste moto en suisse;Casque,IXS,HX 179,Flash,blanc,noir,fluo,jaune,Motogoodeal,Spécialiste,moto,en,suisse;iXS, fabricant suisse d'équipement moto. Que vous soyez un motard aventurier, sportif ou routier, vous allez trouver votre bonheur dans le catalogue 2016!;hx-179-flash-blanc-noir-fluo-jaune;En Stock;Disponibilité: Délais sur demande;1;;;1;;0;Couleur:weiss-schwarz-fluo gelb:1,Genre:Unisex:2,Type de casque:Cross:3,Coque:Tri-Composite:4,Ecran Anti-buée:Non:5,Cache-nez:Oui:6,Double écran solaire:Non:7,Intérieur démontable et lavable:Oui:8,Livré avec une housse:Oui:9,ecran anti-rayures:Non:10,Jugulaire:Boucle double-D:11;0;new;0;0;0;2;0;0;0;0
