ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
84575;1;Pantalon REV'IT Nanuk Noir;230;94.9;1;52.72;0;;;;;FTU605-0010;FTU605-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Porter une sous-couche permet de profiter pleinement des bénéfices apportés par les couches supérieures. La sous-couche est conçue pour évacuer l'humidité et vous maintenir au sec, tout en retenant la précieuse chaleur corporelle. Le pantalon Nanuk est, en plus, très confortable. Il affiche une coupe près du corps et des coutures surjetées des plus appréciables. Tailles S-XXL;Porter une sous-couche permet de profiter pleinement des bénéfices apportés par les couches supérieures. La sous-couche est conçue pour évacuer l'humidité et vous maintenir au sec, tout en retenant la précieuse chaleur corporelle. Le pantalon Nanuk est, en plus, très confortable. Il affiche une coupe près du corps et des coutures surjetées des plus appréciables. Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>THERMOLITE®<br><strong>Composition:</strong><ul><li>94% Polyamide, 6% Elastine</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li></ul><br><strong>Visibilité :</strong><ul><li>logo réfléchissant stratifié<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe moulante</li></ul><br><strong>Equipement:</strong><ul><li>fonction isolante</li><li>evacuation active de la transpiration </li><li>coutures overlock</li><li>élastique;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU605_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84576;1;Blouson REV'IT Upsilon 2 WB Noir;230;129.9;1;72.17;0;;;;;FTU704-0010;FTU704-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Dites au-revoir aux couches int;Dites au-revoir aux couches intermédiaires encombrantes : la veste fine, mais chaude, UPSILON 2 maintient une température équilibrée en bloquant la chaleur dedans, et le vent et la pluie dehors. Disposant de manches longues et d'une fine doublure polaire, la veste reprend aussi l'éprouvé REV'IT! WindBarrier®, une membrane qui repousse l'eau, gère la transpiration et coupe du vent, pour un confort de premier ordre. Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>REV’IT! WindBarrier®<br><strong>Composition:</strong><ul><li>90% Polyamide, 10% Polyester</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>imperméable</li><li>coupe vent<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>forme standard</li><li>coupe touring</li></ul><br><strong>Equipement:</strong><ul><li>élastique</li><li>evacuation active de la transpiration </li><li>coutures overlock</li></ul><br><strong>Poches:</strong><ul><li>poches fendues;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU704_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84577;1;Blouson REV'IT Solar Noir;230;169.9;1;94.39;0;;;;;FTU705-1010;FTU705-1010;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Solar est un régal pour les yeux, mais elle avant tout conçue pour vous apporter chaleur et confort p;La veste Solar est un régal pour les yeux, mais elle avant tout conçue pour vous apporter chaleur et confort par temps froid. Sa couche isolante en PrimaLoft® et son enveloppe Softshell 2C forment un bouclier contre le vent et la pluie tout en piégeant la chaleur pour maintenir un bon niveau de confort. Dotée de nombreuses poches, de dispositifs réfléchissants et d'un rabat sur le zip frontal, cette veste peut servir au quotidien ou faire office de doublure une fois au guidon de sa machine.  Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 20D Ripstop </li><li>softshell 2L<br><strong>Isolation:</strong><ul><li>PrimaLoft®<br><strong>Doublure:</strong><ul><li>polyester 20 D</li><li>micro fourrure<br><strong>Composition:</strong><ul><li>100% Polyester</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant stratifié<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>fonction isolante</li><li>élastique</li><li>déflecteur coupe-vent en arrière du zip ventral</li><li>rabat de zip</li><li>col confort</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche ventrale</li><li>poche intérieure;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU705_1010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84578;1;Blouson REV'IT Solar bleu foncé-Noir;230;169.9;1;94.39;0;;;;;FTU705-2290;FTU705-2290;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Solar est un régal pour les yeux, mais elle avant tout conçue pour vous apporter chaleur et confort p;La veste Solar est un régal pour les yeux, mais elle avant tout conçue pour vous apporter chaleur et confort par temps froid. Sa couche isolante en PrimaLoft® et son enveloppe Softshell 2C forment un bouclier contre le vent et la pluie tout en piégeant la chaleur pour maintenir un bon niveau de confort. Dotée de nombreuses poches, de dispositifs réfléchissants et d'un rabat sur le zip frontal, cette veste peut servir au quotidien ou faire office de doublure une fois au guidon de sa machine.  Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>polyester 20D Ripstop </li><li>softshell 2L<br><strong>Isolation:</strong><ul><li>PrimaLoft®<br><strong>Doublure:</strong><ul><li>polyester 20 D</li><li>micro fourrure<br><strong>Composition:</strong><ul><li>100% Polyester</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant stratifié<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li><li>forme standard</li></ul><br><strong>Equipement:</strong><ul><li>fonction isolante</li><li>élastique</li><li>déflecteur coupe-vent en arrière du zip ventral</li><li>rabat de zip</li><li>col confort</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche ventrale</li><li>poche intérieure;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU705_2290UF_300RGB08.jpg;1;Couleur:bleu foncé-Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84579;1;Blouson REV'IT Nanuk Noir;230;149.9;1;83.28;0;;;;;FTU706-0010;FTU706-0010;REV'IT;REV'IT;;;;;;;;;;;;;;La veste Nanuk affiche un niveau de confort jamais atteint. Fabriquée à partir de fibres Thermolite®, cette veste moulante isole efficacement pour un poids minimal. Ce matériau résiste au vent et à l'abrasion tout en éloignant l'humidité de la peau, pour une sous-couche très confortable que vous ne remarquerez à peine. Tailles S-XXL;La veste Nanuk affiche un niveau de confort jamais atteint. Fabriquée à partir de fibres Thermolite®, cette veste moulante isole efficacement pour un poids minimal. Ce matériau résiste au vent et à l'abrasion tout en éloignant l'humidité de la peau, pour une sous-couche très confortable que vous ne remarquerez à peine. Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>THERMOLITE®<br><strong>Composition:</strong><ul><li>94% Polyamide, 6% Elastine</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li></ul><br><strong>Visibilité :</strong><ul><li>logo réfléchissant stratifié<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe moulante</li></ul><br><strong>Equipement:</strong><ul><li>fonction isolante</li><li>evacuation active de la transpiration </li><li>déflecteur coupe-vent en arrière du zip ventral</li><li>coutures overlock</li><li>élastique</li><li>rabat de zip</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche ventrale;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU706_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84580;1;Blouson REV'IT Radiant WB Noir;230;189.9;1;105.5;0;;;;;FTU707-0010;FTU707-0010;REV'IT;REV'IT;;;;;;;;;;;;;;La Radiant a pour mission d'isoler et de retenir la cha;La Radiant a pour mission d'isoler et de retenir la chaleur corporelle. Le WindBarrier® bloque toute intrusion du vent et participe à l'évacuation de la transpiration jusqu'à la couche externe du vêtement. Très légère, la Radiant est aussi très confortable grâce à sa doublure en laine polaire, son enveloppe en stretch multidirectionnel et sa coupe anatomique. La Radiant peut être portée séparément ou bien enfilée sous une veste de moto.  Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>REV’IT! WindBarrier®</li><li>filet PWR|stretch</li><li>Softshell 3C<br><strong>Composition:</strong><ul><li>56% Polyester, 44% Polyamide</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>imperméable</li><li>coupe vent</li><li>hautement respirant</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant stratifié<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe moulante</li></ul><br><strong>Equipement:</strong><ul><li>déflecteur coupe-vent en arrière du zip ventral</li><li>rabat de zip</li><li>élastique</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche ventrale;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU707_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84581;1;Blouson REV'IT Radiant WB gris claire;230;189.9;1;105.5;0;;;;;FTU707-0160;FTU707-0160;REV'IT;REV'IT;;;;;;;;;;;;;;La Radiant a pour mission d'isoler et de retenir la cha;La Radiant a pour mission d'isoler et de retenir la chaleur corporelle. Le WindBarrier® bloque toute intrusion du vent et participe à l'évacuation de la transpiration jusqu'à la couche externe du vêtement. Très légère, la Radiant est aussi très confortable grâce à sa doublure en laine polaire, son enveloppe en stretch multidirectionnel et sa coupe anatomique. La Radiant peut être portée séparément ou bien enfilée sous une veste de moto.  Tailles S-XYL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>REV’IT! WindBarrier®</li><li>filet PWR|stretch</li><li>Softshell 3C<br><strong>Composition:</strong><ul><li>56% Polyester, 44% Polyamide</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>imperméable</li><li>coupe vent</li><li>hautement respirant</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant stratifié<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe moulante</li></ul><br><strong>Equipement:</strong><ul><li>déflecteur coupe-vent en arrière du zip ventral</li><li>rabat de zip</li><li>élastique</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche ventrale;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU707_0160UF_300RGB08.jpg;1;Couleur:gris claire:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84582;1;Blouson REV'IT Climate bleu foncé-Noir;230;259.9;1;144.39;0;;;;;FTU708-2290;FTU708-2290;REV'IT;REV'IT;;;;;;;;;;;;;;Même dans les pires conditions, la veste Climate est capable de bloquer le vent et de piéger la chaleur corporelle;Même dans les pires conditions, la veste Climate est capable de bloquer le vent et de piéger la chaleur corporelle. Le POLARTEC® Alpha a été spécialement conçu pour retenir la chaleur lorsque vous êtes au repos et respirer efficacement dès que vous bougez. Une fois équipé de la veste Climate, vous n'aurez plus froid au guidon et pourrez profiter de son confort à chaque arrêt. La veste affiche un poids plume, un pouvoir respirant exceptionnel, elle est facile à comprimer et elle sèche très vite.  Tailles S-XXL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>nylon ripstop</li><li>THERMOLITE®</li><li>filet PWR|stretch<br><strong>Isolation:</strong><ul><li>POLARTEC® Alpha<br><strong>Doublure:</strong><ul><li>stretch dans les 2 directions</li><li>micro fourrure</li><li>taffetas de nylon 190T<br><strong>Composition:</strong><ul><li>84% Polyamide, 16% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>empiècements étanches</li><li>hautement respirant</li></ul><br><strong>Visibilité :</strong><ul><li>bandes réfléchissantes stratifiées</li><li>logo réfléchissant POLARTEC® stratifié</li><li>logo réfléchissant stratifié<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe moulante</li></ul><br><strong>Equipement:</strong><ul><li>fonction isolante</li><li>evacuation active de la transpiration </li><li>souple</li><li>poignets coupe-vent extensibles</li><li>déflecteur coupe-vent en arrière du zip ventral</li><li>empiècements filet</li><li>col confort</li></ul><br><strong>Poches:</strong><ul><li>poches fendues</li><li>poche ventrale</li><li>poches intérieures;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FTU708_2290UF_300RGB08.jpg;1;Couleur:bleu foncé-Noir:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84598;1;Tryonic Protection Dorsale Feel 3.7 blanc-Bleu;287;249.9;1;138.83;0;;;;;TPB001-3300;TPB001-3300;REV'IT;REV'IT;;;;;;;;;;;;;;"La protection dorsale Feel3.7 est un produit haut de gamme qui profite, grâce à sa conception unique, ses composants allégés et son ergonomie, d'un équilibre parfait entre une capacité d'absorption des chocs bien au-delà des prérogatives européennes et un niveau de confort étonnant. Le système breveté Tryonic Vertebra permet d'assurer la jonction des coques externes en polypropylène pour former un bouclier rigide impénétrable, tout en offrant une liberté de mouvement inégalée. L'âme en EPS garantit une absorption d'énergie optimale (force résiduelle &lt; 4 kN), largement en accord avec la norme CE niveau 2 (force résiduelle &lt; 9 kN). Autre particul";"La protection dorsale Feel3.7 est un produit haut de gamme qui profite, grâce à sa conception unique, ses composants allégés et son ergonomie, d'un équilibre parfait entre une capacité d'absorption des chocs bien au-delà des prérogatives européennes et un niveau de confort étonnant. Le système breveté Tryonic Vertebra permet d'assurer la jonction des coques externes en polypropylène pour former un bouclier rigide impénétrable, tout en offrant une liberté de mouvement inégalée. L'âme en EPS garantit une absorption d'énergie optimale (force résiduelle &lt; 4 kN), largement en accord avec la norme CE niveau 2 (force résiduelle &lt; 9 kN). Autre particularité : sa ceinture réglable brevetée (T.C.F. Tryonic Custom Fit) qui assure une coupe parfaite à chaque pilote. Grâce à son revêtement intérieur en Coolmax, la Feel3.7 se prête aussi très bien à un usage intensif ou une utilisation estivale. Et comme la Feel3.7 est garantie jusqu'à -20 °C, elle est également un compagnon parfait pour toute une variété de sports d'hiver. <br /> Tailles S à L<br /><br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>couche externe en polypropylène<br><strong>Composition:</strong><ul><li>85% Polypropylene, 10% Polyamide, 5% TPR</li></ul><br><strong>Coupe:</strong><ul><li>CE niveau 2 (3,7 kN) - norme EN 1621-2";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/TPB001_3300UF_300RGB08.jpg;1;Couleur:blanc-Bleu:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84599;1;Tryonic Protection Dorsale Feel 3.7 Gris-Bleu;287;249.9;1;138.83;0;;;;;TPB001-3530;TPB001-3530;REV'IT;REV'IT;;;;;;;;;;;;;;"La protection dorsale Feel3.7 est un produit haut de gamme qui profite, grâce à sa conception unique, ses composants allégés et son ergonomie, d'un équilibre parfait entre une capacité d'absorption des chocs bien au-delà des prérogatives européennes et un niveau de confort étonnant. Le système breveté Tryonic Vertebra permet d'assurer la jonction des coques externes en polypropylène pour former un bouclier rigide impénétrable, tout en offrant une liberté de mouvement inégalée. L'âme en EPS garantit une absorption d'énergie optimale (force résiduelle &lt; 4 kN), largement en accord avec la norme CE niveau 2 (force résiduelle &lt; 9 kN). Autre particul";"La protection dorsale Feel3.7 est un produit haut de gamme qui profite, grâce à sa conception unique, ses composants allégés et son ergonomie, d'un équilibre parfait entre une capacité d'absorption des chocs bien au-delà des prérogatives européennes et un niveau de confort étonnant. Le système breveté Tryonic Vertebra permet d'assurer la jonction des coques externes en polypropylène pour former un bouclier rigide impénétrable, tout en offrant une liberté de mouvement inégalée. L'âme en EPS garantit une absorption d'énergie optimale (force résiduelle &lt; 4 kN), largement en accord avec la norme CE niveau 2 (force résiduelle &lt; 9 kN). Autre particularité : sa ceinture réglable brevetée (T.C.F. Tryonic Custom Fit) qui assure une coupe parfaite à chaque pilote. Grâce à son revêtement intérieur en Coolmax, la Feel3.7 se prête aussi très bien à un usage intensif ou une utilisation estivale. Et comme la Feel3.7 est garantie jusqu'à -20 °C, elle est également un compagnon parfait pour toute une variété de sports d'hiver. <br /> Tailles S à L<br /><br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>couche externe en polypropylène<br><strong>Composition:</strong><ul><li>85% Polypropylene, 10% Polyamide, 5% TPR</li></ul><br><strong>Coupe:</strong><ul><li>CE niveau 2 (3,7 kN) - norme EN 1621-2";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/TPB001_3530UF_300RGB08.jpg;1;Couleur:Gris-Bleu:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
